TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2020-07-19 20:00:00,-3.0,12.474833333333335,2,2,True,0.40446509894804583,2.0475754737854004
2020-07-19 21:00:00,-3.0,12.506166666666667,2,2,True,0.3209357867085504,3.4586284160614014
2020-07-19 22:00:00,-3.0,12.534833333333333,2,2,True,0.2354064985307681,0.008604378439486027
2020-07-19 23:00:00,-3.0,12.493833333333333,2,2,True,0.37469512500753965,0.012900318950414658
2020-07-20 00:00:00,-3.0,12.4445,2,2,True,0.5267199996527407,2.09386944770813
2020-07-20 01:00:00,-3.0,12.424833333333334,2,2,True,0.5996395520746624,3.3688108921051025
2020-07-20 02:00:00,-3.0,12.425166666666666,2,2,True,0.6084880276241382,0.010532664135098457
2020-07-20 03:00:00,-3.0,12.43,2,2,True,0.6200812233024199,0.01689796894788742
2020-07-20 04:00:00,-3.0,12.450666666666667,2,2,True,0.5971495299298334,2.145730972290039
2020-07-20 05:00:00,-3.0,12.475166666666667,2,2,True,0.5534473754561973,3.3207058906555176
2020-07-20 06:00:00,-3.0,12.490333333333334,2,2,True,0.5062264167248586,0.0083698695525527
2020-07-20 07:00:00,-3.0,12.505166666666666,2,2,True,0.46162334843956726,0.016302715986967087
2020-07-20 08:00:00,-3.0,12.5255,2,2,True,0.40125939461745697,2.225515127182007
2020-07-20 09:00:00,-3.0,12.529666666666666,2,2,True,0.3888898924486101,3.271247148513794
2020-07-20 10:00:00,-3.0,12.483833333333333,2,2,True,0.5249352823560242,0.008123314939439297
2020-07-20 11:00:00,-3.0,12.455166666666667,2,2,True,0.6100045414767447,0.02007232792675495
2020-07-20 12:00:00,-3.0,12.439333333333334,2,2,True,0.6569868906688451,2.2455074787139893
2020-07-20 13:00:00,-3.0,12.425166666666666,2,2,True,0.698983991092237,3.1496198177337646
2020-07-20 14:00:00,-3.0,12.440333333333333,2,2,True,0.6539104151832962,0.008768376894295216
2020-07-20 15:00:00,-3.0,12.475833333333332,2,2,True,0.5485159824661682,0.021584389731287956
2020-07-20 16:00:00,-3.0,12.510333333333334,2,2,True,0.44611632744785273,2.3245739936828613
2020-07-20 17:00:00,-3.0,12.525166666666665,2,2,True,0.40208831763277586,3.109009265899658
2020-07-20 18:00:00,-3.0,12.53,2,2,True,0.3877524951629454,0.006410702131688595
2020-07-20 19:00:00,-3.0,12.535166666666665,2,2,True,0.3724881759170212,0.02147725224494934
2020-07-20 20:00:00,-3.0,12.529666666666666,2,2,True,0.38923209362033434,2.3888182640075684
2020-07-20 21:00:00,-3.0,12.525166666666665,2,2,True,0.40291835983881086,3.033406972885132
2020-07-20 22:00:00,-3.0,12.5455,2,2,True,0.3426329826546613,0.005696382373571396
2020-07-20 23:00:00,-3.0,12.5445,2,2,True,0.3456477040555241,0.0238479170948267
2020-07-21 00:00:00,-3.0,12.524833333333333,2,2,True,0.4362249170766168,2.443096399307251
2020-07-21 01:00:00,-3.0,12.530333333333333,2,2,True,0.4837616891911755,2.954732656478882
2020-07-21 02:00:00,-3.0,12.54,2,2,True,0.45960784451032555,0.005158278159797192
2020-07-21 03:00:00,-3.0,12.560666666666666,2,2,True,0.404992659487522,0.02512461692094803
2020-07-21 04:00:00,-3.0,12.611,2,2,True,0.28056773485979875,2.5393247604370117
2020-07-21 05:00:00,-3.0,12.691666666666666,2,2,True,0.05671319787179664,2.939943313598633
2020-07-21 06:00:00,-3.0,12.853666666666667,2,2,True,0.39386090648927685,0.0008513604989275336
2020-07-21 07:00:00,-3.0,12.954833333333333,2,2,True,0.6950179126181671,0.013989620842039585
2020-07-21 08:00:00,-3.0,12.970666666666666,2,2,True,0.718336450299264,2.7482311725616455
2020-07-21 09:00:00,-3.0,12.9745,2,2,True,0.7304763686178268,2.9793848991394043
2020-07-21 10:00:00,-3.0,12.949666666666667,2,2,True,0.6531352207144221,0.00019672159396577626
2020-07-21 11:00:00,-3.0,12.934833333333334,2,2,True,0.5944783626213692,0.016792433336377144
2020-07-21 12:00:00,-3.0,12.692333333333334,2,2,True,0.14651192737927415,2.7038705348968506
2020-07-21 13:00:00,-3.0,12.47,2,2,True,0.8386450721397211,2.696660280227661
2020-07-21 14:00:00,-3.0,12.4235,2,2,True,0.9790385486411896,0.005059957038611174
2020-07-21 15:00:00,-3.0,12.400666666666668,2,2,True,1.0459623786249683,0.04095004126429558
2020-07-21 16:00:00,-3.0,12.451,2,2,True,0.8917800600139997,2.6775543689727783
2020-07-21 17:00:00,-3.0,12.500666666666667,2,2,True,0.7794779276452686,2.6055703163146973
2020-07-21 18:00:00,-3.0,12.5045,2,2,True,0.7745212166547452,0.0028904699720442295
2020-07-21 19:00:00,-3.0,12.531333333333334,2,2,True,0.6951146101562913,0.03547166660428047
2020-07-21 20:00:00,-3.0,12.601,2,2,True,0.48362225851745916,2.818965435028076
2020-07-21 21:00:00,-3.0,12.671333333333335,2,2,True,0.2701405939508185,2.581561326980591
2020-07-21 22:00:00,-3.0,12.6945,2,2,True,0.19982303381614808,0.00054680195171386
2020-07-21 23:00:00,-3.0,12.7575,2,2,True,0.00859997941873629,0.02875177189707756
2020-07-22 00:00:00,-3.0,12.809333333333333,2,2,True,0.14873084703095552,2.9802005290985107
2020-07-22 01:00:00,-3.0,12.800333333333333,2,2,True,0.0733670089495525,2.548564910888672
2020-07-22 02:00:00,-3.0,12.8255,2,2,True,0.13920175211636865,4.2403635802656936e-07
2020-07-22 03:00:00,-3.0,12.860666666666667,2,2,True,0.22954911791940777,0.027538888156414032
2020-07-22 04:00:00,-3.0,12.916166666666667,2,2,True,0.3822542797265141,3.1078875064849854
2020-07-22 05:00:00,-3.0,12.991333333333333,2,2,True,0.599315164398041,2.530520439147949
2020-07-22 06:00:00,-3.0,13.117833333333333,2,2,True,0.9723493412321607,0.0019268972100690007
2020-07-22 07:00:00,-3.0,13.194833333333333,2,2,True,1.205238023244599,0.019033163785934448
2020-07-22 08:00:00,-3.0,13.19,2,2,True,1.1761167356089821,3.3056747913360596
2020-07-22 09:00:00,-3.0,13.184833333333334,2,2,True,1.1519364152671834,2.502505302429199
2020-07-22 10:00:00,-3.0,13.169666666666666,2,2,True,1.099132040869679,0.00268079643137753
2020-07-22 11:00:00,-3.0,13.16,2,2,True,1.068118169292961,0.0244683139026165
2020-07-22 12:00:00,-3.0,13.149666666666667,2,2,True,1.035681219696771,3.3579399585723877
2020-07-22 13:00:00,-3.0,13.145166666666666,2,2,True,1.0219878026806206,2.3677256107330322
2020-07-22 14:00:00,-3.0,13.15,2,2,True,1.0343973764619203,0.0027787459548562765
2020-07-22 15:00:00,-3.0,13.144833333333334,2,2,True,1.0073835676888951,0.02463781088590622
2020-07-22 16:00:00,-3.0,13.134833333333335,2,2,True,0.9798709758841251,3.4424638748168945
2020-07-22 17:00:00,-3.0,13.124833333333333,2,2,True,0.9519269367945186,2.261648654937744
2020-07-22 18:00:00,-3.0,13.12,2,2,True,0.9398411414167038,0.0035209667403250933
2020-07-22 19:00:00,-3.0,13.125166666666667,2,2,True,0.9441198418646498,0.0272294320166111
2020-07-22 20:00:00,-3.0,13.135166666666667,2,2,True,0.9716651237091466,3.533047914505005
2020-07-22 21:00:00,-3.0,13.165833333333333,2,2,True,1.0767710862862971,2.1874659061431885
2020-07-22 22:00:00,-3.0,13.184833333333334,2,2,True,1.1381924830214216,0.006171448156237602
2020-07-22 23:00:00,-3.0,13.190333333333333,2,2,True,1.1549192596545093,0.02768908441066742
2020-07-23 00:00:00,-3.0,13.2155,2,2,True,1.2321745012021632,3.6566390991210938
2020-07-23 01:00:00,-3.0,13.219666666666667,2,2,True,1.2410706879926283,2.114652395248413
2020-07-23 02:00:00,-3.0,13.215166666666667,2,2,True,1.2227914515147422,0.008527026511728764
2020-07-23 03:00:00,-3.0,13.2355,2,2,True,1.2830720088829162,0.028109055012464523
2020-07-23 04:00:00,-3.0,13.255166666666666,2,2,True,1.3405647095417512,3.7661890983581543
2020-07-23 05:00:00,-3.0,13.270333333333333,2,2,True,1.3830585338887575,2.0403170585632324
2020-07-23 06:00:00,-3.0,13.2955,2,2,True,1.454287680077845,0.01266628596931696
2020-07-23 07:00:00,-3.0,13.315166666666666,2,2,True,1.5070438563910111,0.02907426841557026
2020-07-23 08:00:00,-3.0,13.330333333333334,2,2,True,1.5471550693868519,3.8865599632263184
2020-07-23 09:00:00,-3.0,13.34,2,2,True,1.5708029511098007,1.9602413177490234
2020-07-23 10:00:00,-3.0,13.350333333333333,2,2,True,1.5961798510956324,0.01575700379908085
2020-07-23 11:00:00,-3.0,13.365166666666665,2,2,True,1.6352671896951425,0.029614536091685295
2020-07-23 12:00:00,-3.0,13.3855,2,2,True,1.6906850705243839,3.9967563152313232
2020-07-23 13:00:00,-3.0,13.4,2,2,True,1.7291262483732148,1.8747007846832275
2020-07-23 14:00:00,-3.0,13.379333333333333,2,2,True,1.6634954284957666,0.01845373585820198
2020-07-23 15:00:00,-3.0,13.36,2,2,True,1.6023650457967769,0.03285228833556175
2020-07-23 16:00:00,-3.0,13.354833333333334,2,2,True,1.5819973324545356,4.061349868774414
2020-07-23 17:00:00,-3.0,13.339666666666666,2,2,True,1.5298984652445233,1.75550377368927
2020-07-23 18:00:00,-3.0,13.3455,2,2,True,1.541323308352247,0.01929596997797489
2020-07-23 19:00:00,-3.0,13.349666666666666,2,2,True,1.5535818008253233,0.03602101653814316
2020-07-23 20:00:00,-3.0,13.34,2,2,True,1.5253280149868544,4.130799770355225
2020-07-23 21:00:00,-3.0,13.381333333333334,2,2,True,1.6404545849607854,1.6760073900222778
2020-07-23 22:00:00,-3.0,13.409666666666666,2,2,True,1.7116904052536135,0.023868687450885773
2020-07-23 23:00:00,-3.0,13.3535,2,2,True,1.5386889576235072,0.038813307881355286
2020-07-24 00:00:00,-3.0,13.423666666666666,2,2,True,1.7374539622294531,4.2459282875061035
2020-07-24 01:00:00,-3.0,13.2975,2,2,True,1.3706593256280688,1.5620088577270508
2020-07-24 02:00:00,-3.0,13.085166666666666,2,2,True,0.7556391261288873,0.015146195888519287
2020-07-24 03:00:00,-3.0,13.121,2,2,True,0.8591136961622522,0.05502455309033394
2020-07-24 04:00:00,-3.0,13.186166666666667,2,2,True,1.0487106252649465,4.2065534591674805
2020-07-24 05:00:00,-3.0,13.256166666666667,2,2,True,1.2543118457259526,1.4575979709625244
2020-07-24 06:00:00,-3.0,13.357166666666666,2,2,True,1.5510101387376176,0.02709854207932949
2020-07-24 07:00:00,-3.0,13.430333333333333,2,2,True,1.7649569332718447,0.04053249955177307
2020-07-24 08:00:00,-3.0,13.414166666666667,2,2,True,1.7142676733003785,4.39358377456665
2020-07-24 09:00:00,-3.0,13.3125,2,2,True,1.4130685007364556,1.3918980360031128
2020-07-24 10:00:00,-3.0,13.188333333333334,2,2,True,1.0482425682361922,0.02259248122572899
2020-07-24 11:00:00,-3.0,13.005666666666666,2,2,True,0.5195025705827486,0.06960611790418625
2020-07-24 12:00:00,-3.0,12.807666666666668,2,2,True,0.04697443925213276,4.167911529541016
2020-07-24 13:00:00,-3.0,12.776166666666667,2,2,True,0.13597675600849368,1.163859486579895
2020-07-24 14:00:00,-3.0,12.81,2,2,True,0.039726797188471025,0.011985797435045242
2020-07-24 15:00:00,-3.0,12.8255,2,2,True,0.0036912506760651167,0.0844561904668808
2020-07-24 16:00:00,-3.0,12.84,2,2,True,0.04341726033856184,4.257389545440674
2020-07-24 17:00:00,-3.0,12.84,2,2,True,0.04303549135351351,1.0897412300109863
2020-07-24 18:00:00,-3.0,12.834833333333334,2,2,True,0.02874369998023317,0.014367490075528622
2020-07-24 19:00:00,-3.0,12.83,2,2,True,0.015577551301145536,0.08466695249080658
2020-07-24 20:00:00,-3.0,12.824833333333334,2,2,True,0.0017636073942744635,4.324243545532227
2020-07-24 21:00:00,-3.0,12.809666666666667,2,2,True,0.03755785157315465,1.0050128698349
2020-07-24 22:00:00,-3.0,12.805166666666667,2,2,True,0.048248842740020066,0.014237810857594013
2020-07-24 23:00:00,-3.0,12.81,2,2,True,0.035658779642304725,0.09100605547428131
2020-07-25 00:00:00,-3.0,12.820333333333334,2,2,True,0.009580232946383173,4.393678665161133
2020-07-25 01:00:00,-3.0,12.835166666666666,2,2,True,0.02736978762480688,0.9275351166725159
2020-07-25 02:00:00,-3.0,12.84,2,2,True,0.03930716147973117,0.016341064125299454
2020-07-25 03:00:00,-3.0,12.845166666666666,2,2,True,0.05205910944233431,0.0856470838189125
2020-07-25 04:00:00,-3.0,12.85,2,2,True,0.06398210368901583,4.476106643676758
2020-07-25 05:00:00,-3.0,12.85,2,2,True,0.06384390590469768,0.8595142960548401
2020-07-25 06:00:00,-3.0,12.824166666666667,2,2,True,0.0,0.016488710418343544
2020-07-25 07:00:00,-3.0,12.794833333333333,2,2,True,0.07072311572624457,0.09370214492082596
2020-07-25 08:00:00,-3.0,12.779666666666666,2,2,True,0.10451590806559956,4.505528450012207
2020-07-25 09:00:00,-3.0,12.759666666666666,2,2,True,0.14711582787591504,0.7636374235153198
2020-07-25 10:00:00,-3.0,12.744833333333334,2,2,True,0.17598547137169948,0.013187767006456852
2020-07-25 11:00:00,-3.0,12.74,2,2,True,0.1739861619014723,0.09359405189752579
2020-07-25 12:00:00,-3.0,12.734833333333334,2,2,True,0.17065363849473467,4.541121482849121
2020-07-25 13:00:00,-3.0,12.73,2,2,True,0.1686478717904175,0.6863732933998108
2020-07-25 14:00:00,-3.0,12.740333333333334,2,2,True,0.14375234628751737,0.01361884642392397
2020-07-25 15:00:00,-3.0,12.760333333333334,2,2,True,0.1013699598975527,0.08581923693418503
2020-07-25 16:00:00,-3.0,12.790666666666667,2,2,True,0.03846308348076377,4.619322776794434
2020-07-25 17:00:00,-3.0,12.913333333333334,2,2,True,0.20865406354216343,0.663288950920105
2020-07-25 18:00:00,-3.0,13.046166666666666,2,2,True,0.4745283564466508,0.023873770609498024
2020-07-25 19:00:00,-3.0,13.121333333333334,2,2,True,0.6245871871421715,0.05675969272851944
2020-07-25 20:00:00,-3.0,13.036,2,2,True,0.4535665004764165,4.7794952392578125
2020-07-25 21:00:00,-3.0,12.863166666666666,2,2,True,0.10718084445493037,0.6054415106773376
2020-07-25 22:00:00,-3.0,12.8255,2,2,True,0.03167685168229999,0.0164361409842968
2020-07-25 23:00:00,-3.0,12.84,2,2,True,0.0605467758331221,0.07048740983009338
2020-07-26 00:00:00,-3.0,12.84,2,2,True,0.06041076664817138,4.715854167938232
2020-07-26 01:00:00,-3.0,12.8245,2,2,True,0.029499162984113408,0.5494118332862854
2020-07-26 02:00:00,-3.0,12.815166666666666,2,2,True,0.01093164321658064,0.016300829127430916
2020-07-26 03:00:00,-3.0,12.799333333333333,2,2,True,0.02053759613555811,0.06397852301597595
2020-07-26 04:00:00,-3.0,12.785166666666665,2,2,True,0.0493519673606394,4.717923641204834
2020-07-26 05:00:00,-3.0,12.810666666666666,2,2,True,0.001324214340583481,0.506016731262207
2020-07-26 06:00:00,-3.0,12.850666666666667,2,2,True,0.07923377275034729,0.017205452546477318
2020-07-26 07:00:00,-3.0,12.8855,2,2,True,0.14708238975338622,0.0496976301074028
2020-07-26 08:00:00,-3.0,12.9155,2,2,True,0.2043913622205505,4.807098388671875
2020-07-26 09:00:00,-3.0,12.961,2,2,True,0.2910692327270695,0.4941995441913605
2020-07-26 10:00:00,-3.0,12.99,2,2,True,0.3437871042674736,0.021848002448678017
2020-07-26 11:00:00,-3.0,13.015833333333333,2,2,True,0.3873660427069127,0.03588537126779556
2020-07-26 12:00:00,-3.0,13.050333333333333,2,2,True,0.44663798928339715,4.892375946044922
2020-07-26 13:00:00,-3.0,13.132333333333333,2,2,True,0.593515639896184,0.4907442033290863
2020-07-26 14:00:00,-3.0,13.1845,2,2,True,0.6835978357036576,0.02975674904882908
2020-07-26 15:00:00,-3.0,13.164833333333334,2,2,True,0.6433248672181581,0.02298024855554104
2020-07-26 16:00:00,-3.0,13.165166666666666,2,2,True,0.6395974189509387,4.9554924964904785
2020-07-26 17:00:00,-3.0,13.195833333333333,2,2,True,0.6890606034634178,0.4817807972431183
2020-07-26 18:00:00,-3.0,13.230333333333334,2,2,True,0.745444751879628,0.030994277447462082
2020-07-26 19:00:00,-3.0,13.048833333333333,2,2,True,0.42065178810701465,0.0248778834939003
2020-07-26 20:00:00,-3.0,12.7615,2,2,True,0.08625426150250741,4.7560248374938965
2020-07-26 21:00:00,-3.0,12.727166666666665,2,2,True,0.14532407539116682,0.38567134737968445
2020-07-26 22:00:00,-3.0,12.8055,2,2,True,0.00891765937597443,0.014718934893608093
2020-07-26 23:00:00,-3.0,12.8975,2,2,True,0.14873930149071268,0.024421140551567078
2020-07-27 00:00:00,-3.0,12.866666666666667,2,2,True,0.0952426657557131,4.818229675292969
2020-07-27 01:00:00,-3.0,12.4755,2,2,True,0.5661814968692163,0.33195027709007263
2020-07-27 02:00:00,-3.0,12.148333333333333,2,2,True,1.111750168682277,0.002120636636391282
2020-07-27 03:00:00,-3.0,12.110333333333333,2,2,True,1.1678037131104586,0.05573882907629013
2020-07-27 04:00:00,-3.0,12.1355,2,2,True,1.118378338207307,4.477921962738037
2020-07-27 05:00:00,-3.0,12.1655,2,2,True,1.062327775197046,0.268525093793869
2020-07-27 06:00:00,-3.0,12.200666666666667,2,2,True,0.9984095799175345,0.0033498855773359537
2020-07-27 07:00:00,-3.0,12.2355,2,2,True,0.9249175504281982,0.036882828921079636
2020-07-27 08:00:00,-3.0,12.270666666666667,2,2,True,0.8365131372075157,4.571465015411377
2020-07-27 09:00:00,-3.0,12.310666666666666,2,2,True,0.7419171547370416,0.26561275124549866
2020-07-27 10:00:00,-3.0,12.309333333333333,2,2,True,0.7174967294984952,0.005401230417191982
2020-07-27 11:00:00,-3.0,12.3055,2,2,True,0.7025616367883771,0.028068697080016136
2020-07-27 12:00:00,-3.0,12.345833333333333,2,2,True,0.6304882042088399,4.640723705291748
2020-07-27 13:00:00,-3.0,12.364833333333333,2,2,True,0.5902854095825997,0.24614988267421722
2020-07-27 14:00:00,-3.0,12.365166666666665,2,2,True,0.5755220611528791,0.006183769088238478
2020-07-27 15:00:00,-3.0,12.380333333333333,2,2,True,0.5413681131504174,0.021504828706383705
2020-07-27 16:00:00,-3.0,12.384833333333335,2,2,True,0.5199420604568852,4.695534706115723
2020-07-27 17:00:00,-3.0,12.400666666666668,2,2,True,0.48586302993889063,0.22590766847133636
2020-07-27 18:00:00,-3.0,12.4355,2,2,True,0.4322058413164722,0.006393332965672016
2020-07-27 19:00:00,-3.0,12.45,2,2,True,0.4049281022987209,0.014378465712070465
2020-07-27 20:00:00,-3.0,12.398333333333333,2,2,True,0.4522353536599687,4.726942539215088
2020-07-27 21:00:00,-3.0,12.324166666666667,2,2,True,0.5219399356749754,0.19397127628326416
2020-07-27 22:00:00,-3.0,12.3465,2,2,True,0.4906504689833734,0.00371075258590281
2020-07-27 23:00:00,-3.0,12.581166666666666,2,2,True,0.24058858538747255,0.00800599530339241
2020-07-28 00:00:00,-3.0,12.5895,2,2,True,0.23018514179065355,4.839468479156494
2020-07-28 01:00:00,-3.0,12.300833333333333,2,2,True,0.526582760351522,0.17056596279144287
2020-07-28 02:00:00,-3.0,12.18,2,2,True,0.6460505058081617,0.0013001456391066313
2020-07-28 03:00:00,-3.0,12.221333333333334,2,2,True,0.5979690561313852,0.011233966797590256
2020-07-28 04:00:00,-3.0,12.322000000000001,2,2,True,0.49025368220452076,4.700787544250488
2020-07-28 05:00:00,-3.0,12.421333333333335,2,2,True,0.3858230514023585,0.17098546028137207
2020-07-28 06:00:00,-3.0,12.491,2,2,True,0.31284087411247674,0.005568323656916618
2020-07-28 07:00:00,-3.0,12.509666666666666,2,2,True,0.29135726125490197,0.0025506087113171816
2020-07-28 08:00:00,-3.0,12.572333333333333,2,2,True,0.22860158562540064,4.816951751708984
2020-07-28 09:00:00,-3.0,12.634833333333335,2,2,True,0.16739698476285989,0.18623599410057068
2020-07-28 10:00:00,-3.0,12.593833333333334,2,2,True,0.20513342961999928,0.007347101345658302
2020-07-28 11:00:00,-3.0,12.461833333333333,2,2,True,0.32808552975051897,0.0021211416460573673
2020-07-28 12:00:00,-3.0,12.318333333333333,2,2,True,0.46025592404869836,4.679636001586914
2020-07-28 13:00:00,-3.0,12.244166666666667,2,2,True,0.5260262170229227,0.14079594612121582
2020-07-28 14:00:00,-3.0,12.209666666666667,2,2,True,0.5548497473046382,0.001371012069284916
2020-07-28 15:00:00,-3.0,12.2,2,2,True,0.5619326143626598,0.0005571786314249039
2020-07-28 16:00:00,-3.0,12.2155,2,2,True,0.5466758815907704,4.603124141693115
2020-07-28 17:00:00,-3.0,12.240333333333334,2,2,True,0.5249131703600861,0.10468903183937073
2020-07-28 18:00:00,-3.0,12.043333333333333,2,2,True,0.7080027596513258,4.581211760523729e-05
2020-07-28 19:00:00,-3.0,11.932666666666666,2,2,True,0.8139991257783947,9.711460734251887e-05
2020-07-28 20:00:00,-3.0,12.015166666666666,2,2,True,0.7381726517874755,4.481895446777344
2020-07-28 21:00:00,-3.0,12.025166666666665,2,2,True,0.7289718556812168,0.07232944667339325
2020-07-28 22:00:00,-3.0,12.019666666666666,2,2,True,0.7340683976944368,2.712652894842904e-05
2020-07-28 23:00:00,-3.0,12.004833333333334,2,2,True,0.7477894137638325,0.0044535002671182156
2020-07-29 00:00:00,-3.0,12.0,2,2,True,0.7474387722516852,4.495993614196777
2020-07-29 01:00:00,-3.0,11.648666666666667,2,2,True,1.0663214005724735,0.0381249263882637
2020-07-29 02:00:00,-3.0,11.661,2,2,True,1.0540048025120843,0.0006871896330267191
2020-07-29 03:00:00,-3.0,12.000666666666667,2,2,True,0.7422550130175474,0.014733401127159595
2020-07-29 04:00:00,-3.0,12.0665,2,2,True,0.6812746793679039,4.523219585418701
2020-07-29 05:00:00,-3.0,12.192666666666666,2,2,True,0.5638147502170016,0.05963084101676941
2020-07-29 06:00:00,-3.0,12.321666666666665,2,2,True,0.44082877593586917,0.007297220174223185
2020-07-29 07:00:00,-3.0,12.395833333333332,2,2,True,0.3671206534354986,0.05287092179059982
2020-07-29 08:00:00,-3.0,12.440666666666667,2,2,True,0.32177425761080797,4.661914825439453
2020-07-29 09:00:00,-3.0,12.325666666666667,2,2,True,0.4218226474796456,0.06221485137939453
2020-07-29 10:00:00,-3.0,12.024333333333333,2,2,True,0.6890487121330077,0.0015270852018147707
2020-07-29 11:00:00,-3.0,11.674,2,2,True,1.0029764128872938,0.033742744475603104
2020-07-29 12:00:00,-3.0,11.391499999999999,2,2,True,1.2529012826889971,4.12435245513916
2020-07-29 13:00:00,-3.0,11.2745,2,2,True,1.3396634177758413,0.008664793334901333
2020-07-29 14:00:00,-3.0,11.270333333333333,2,2,True,1.340922775963785,0.0033207775559276342
2020-07-29 15:00:00,-3.0,11.331666666666667,2,2,True,1.2834021388821988,0.022051461040973663
2020-07-29 16:00:00,-3.0,11.4265,2,2,True,1.196367511613803,4.189411163330078
2020-07-29 17:00:00,-3.0,11.511333333333335,2,2,True,1.1188764124356925,0.015451483428478241
2020-07-29 18:00:00,-3.0,11.5965,2,2,True,1.0414277389820321,6.320262764347717e-05
2020-07-29 19:00:00,-3.0,11.676166666666667,2,2,True,0.9690619304268524,0.041145890951156616
2020-07-29 20:00:00,-3.0,11.797833333333335,2,2,True,0.8593694666196176,4.39195442199707
2020-07-29 21:00:00,-3.0,11.9575,2,2,True,0.6855378243499525,0.030720500275492668
2020-07-29 22:00:00,-3.0,12.102333333333332,2,2,True,0.48127303809647576,0.003320557763800025
2020-07-29 23:00:00,-3.0,12.257833333333334,2,2,True,0.3349737861343939,0.06913373619318008
2020-07-30 00:00:00,-3.0,12.396833333333333,2,2,True,0.17484064971173569,4.680255889892578
2020-07-30 01:00:00,-3.0,12.398333333333333,2,2,True,0.16947878603606253,0.049161892384290695
