,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
22935,2020-08-14 02:29:00,-3.0,6.56,2,2
22936,2020-08-14 03:29:00,-24.0,21.08,2,2
22937,2020-08-14 03:29:00,-20.0,20.53,2,2
22938,2020-08-14 03:29:00,-15.0,15.72,2,2
22939,2020-08-14 03:29:00,-6.0,9.54,2,2
22940,2020-08-14 03:29:00,-3.0,6.8,2,2
22941,2020-08-14 04:29:00,-24.0,21.07,2,2
22942,2020-08-14 04:29:00,-20.0,19.37,2,2
22943,2020-08-14 04:29:00,-15.0,15.81,2,2
22944,2020-08-14 04:29:00,-6.0,9.63,2,2
22945,2020-08-14 04:29:00,-3.0,6.81,2,2
22946,2020-08-14 05:29:00,-24.0,21.05,2,2
22947,2020-08-14 05:29:00,-20.0,18.77,2,2
22948,2020-08-14 05:29:00,-15.0,15.76,2,2
22949,2020-08-14 05:29:00,-6.0,9.6,2,2
22950,2020-08-14 05:29:00,-3.0,6.55,2,2
22951,2020-08-14 06:29:00,-24.0,21.0,2,2
22952,2020-08-14 06:29:00,-20.0,20.72,2,2
22953,2020-08-14 06:29:00,-15.0,16.29,2,2
22954,2020-08-14 06:29:00,-6.0,9.56,2,2
22955,2020-08-14 06:29:00,-3.0,6.9,2,2
22956,2020-08-14 07:29:00,-24.0,20.99,2,2
22957,2020-08-14 07:29:00,-20.0,19.6,2,2
22958,2020-08-14 07:29:00,-15.0,15.57,2,2
22959,2020-08-14 07:29:00,-6.0,9.53,2,2
22960,2020-08-14 07:29:00,-3.0,6.59,2,2
22961,2020-08-14 08:29:00,-24.0,20.96,2,2
22962,2020-08-14 08:29:00,-20.0,19.62,2,2
22963,2020-08-14 08:29:00,-15.0,15.92,2,2
22964,2020-08-14 08:29:00,-6.0,9.49,2,2
22965,2020-08-14 08:29:00,-3.0,6.96,2,2
22966,2020-08-14 09:29:00,-24.0,20.97,2,2
22967,2020-08-14 09:29:00,-20.0,20.21,2,2
22968,2020-08-14 09:29:00,-15.0,16.86,2,2
22969,2020-08-14 09:29:00,-6.0,9.49,2,2
22970,2020-08-14 09:29:00,-3.0,6.94,2,2
22971,2020-08-14 10:29:00,-24.0,20.82,2,2
22972,2020-08-14 10:29:00,-20.0,20.37,2,2
22973,2020-08-14 10:29:00,-15.0,16.03,2,2
22974,2020-08-14 10:29:00,-6.0,9.51,2,2
22975,2020-08-14 10:29:00,-3.0,6.75,2,2
22976,2020-08-14 11:29:00,-24.0,20.81,2,2
22977,2020-08-14 11:29:00,-20.0,20.49,2,2
22978,2020-08-14 11:29:00,-15.0,15.91,2,2
22979,2020-08-14 11:29:00,-6.0,9.59,2,2
22980,2020-08-14 11:29:00,-3.0,6.83,2,2
22981,2020-08-14 12:29:00,-24.0,20.73,2,2
22982,2020-08-14 12:29:00,-20.0,20.4,2,2
22983,2020-08-14 12:29:00,-15.0,15.88,2,2
22984,2020-08-14 12:29:00,-6.0,9.63,2,2
22985,2020-08-14 12:29:00,-3.0,6.7,2,2
22986,2020-08-14 13:29:00,-24.0,20.63,2,2
22987,2020-08-14 13:29:00,-20.0,20.37,2,2
22988,2020-08-14 13:29:00,-15.0,15.29,2,2
22989,2020-08-14 13:29:00,-6.0,9.77,2,2
22990,2020-08-14 13:29:00,-3.0,6.97,2,2
22991,2020-08-14 14:29:00,-24.0,20.61,2,2
22992,2020-08-14 14:29:00,-20.0,20.48,2,2
22993,2020-08-14 14:29:00,-15.0,15.43,2,2
22994,2020-08-14 14:29:00,-6.0,9.93,2,2
22995,2020-08-14 14:29:00,-3.0,7.28,2,2
22996,2020-08-14 15:29:00,-24.0,20.54,2,2
22997,2020-08-14 15:29:00,-20.0,20.45,2,2
22998,2020-08-14 15:29:00,-15.0,15.96,2,2
22999,2020-08-14 15:29:00,-6.0,9.92,2,2
23000,2020-08-14 15:29:00,-3.0,7.5,2,2
23001,2020-08-14 16:29:00,-24.0,20.56,2,2
23002,2020-08-14 16:29:00,-20.0,19.3,2,2
23003,2020-08-14 16:29:00,-15.0,16.82,2,2
23004,2020-08-14 16:29:00,-6.0,9.98,2,2
23005,2020-08-14 16:29:00,-3.0,7.75,2,2
23006,2020-08-14 17:29:00,-24.0,20.57,2,2
23007,2020-08-14 17:29:00,-20.0,19.36,2,2
23008,2020-08-14 17:29:00,-15.0,16.92,2,2
23009,2020-08-14 17:29:00,-6.0,10.05,2,2
23010,2020-08-14 17:29:00,-3.0,7.82,2,2
23011,2020-08-14 18:29:00,-24.0,20.57,2,2
23012,2020-08-14 18:29:00,-20.0,19.57,2,2
23013,2020-08-14 18:29:00,-15.0,16.83,2,2
23014,2020-08-14 18:29:00,-6.0,10.08,2,2
23015,2020-08-14 18:29:00,-3.0,8.17,2,2
23016,2020-08-14 19:29:00,-24.0,20.56,2,2
23017,2020-08-14 19:29:00,-20.0,19.64,2,2
23018,2020-08-14 19:29:00,-15.0,16.89,2,2
23019,2020-08-14 19:29:00,-6.0,10.06,2,2
23020,2020-08-14 19:29:00,-3.0,8.62,2,2
23021,2020-08-14 20:29:00,-24.0,20.56,2,2
23022,2020-08-14 20:29:00,-20.0,20.03,2,2
23023,2020-08-14 20:29:00,-15.0,16.92,2,2
23024,2020-08-14 20:29:00,-6.0,9.89,2,2
23025,2020-08-14 20:29:00,-3.0,8.48,2,2
23026,2020-08-14 21:29:00,-24.0,20.55,2,2
23027,2020-08-14 21:29:00,-20.0,20.31,2,2
23028,2020-08-14 21:29:00,-15.0,17.0,2,2
23029,2020-08-14 21:29:00,-6.0,9.73,2,2
23030,2020-08-14 21:29:00,-3.0,8.29,2,2
23031,2020-08-14 22:29:00,-24.0,20.52,2,2
23032,2020-08-14 22:29:00,-20.0,20.27,2,2
23033,2020-08-14 22:29:00,-15.0,17.08,2,2
23034,2020-08-14 22:29:00,-6.0,9.52,2,2
23035,2020-08-14 22:29:00,-3.0,8.08,2,2
23036,2020-08-14 23:29:00,-24.0,20.51,2,2
23037,2020-08-14 23:29:00,-20.0,20.32,2,2
23038,2020-08-14 23:29:00,-15.0,17.33,2,2
23039,2020-08-14 23:29:00,-6.0,9.44,2,2
23040,2020-08-14 23:29:00,-3.0,7.79,2,2
23041,2020-08-15 00:29:00,-24.0,20.47,2,2
23042,2020-08-15 00:29:00,-20.0,20.18,2,2
23043,2020-08-15 00:29:00,-15.0,17.12,2,2
23044,2020-08-15 00:29:00,-6.0,9.63,2,2
23045,2020-08-15 00:29:00,-3.0,7.89,2,2
23046,2020-08-15 01:29:00,-24.0,20.47,2,2
23047,2020-08-15 01:29:00,-20.0,20.23,2,2
23048,2020-08-15 01:29:00,-15.0,17.38,2,2
23049,2020-08-15 01:29:00,-6.0,9.89,2,2
23050,2020-08-15 01:29:00,-3.0,7.95,2,2
23051,2020-08-15 02:29:00,-24.0,20.39,2,2
23052,2020-08-15 02:29:00,-20.0,20.28,2,2
23053,2020-08-15 02:29:00,-15.0,17.65,2,2
23054,2020-08-15 02:29:00,-6.0,9.9,2,2
23055,2020-08-15 02:29:00,-3.0,8.09,2,2
23056,2020-08-15 03:29:00,-24.0,20.37,2,2
23057,2020-08-15 03:29:00,-20.0,20.31,2,2
23058,2020-08-15 03:29:00,-15.0,17.67,2,2
23059,2020-08-15 03:29:00,-6.0,10.05,2,2
23060,2020-08-15 03:29:00,-3.0,8.04,2,2
23061,2020-08-15 04:29:00,-24.0,20.37,2,2
23062,2020-08-15 04:29:00,-20.0,20.32,2,2
23063,2020-08-15 04:29:00,-15.0,17.33,2,2
23064,2020-08-15 04:29:00,-6.0,10.1,2,2
23065,2020-08-15 04:29:00,-3.0,8.73,2,2
23066,2020-08-15 05:29:00,-24.0,20.36,2,2
23067,2020-08-15 05:29:00,-20.0,20.32,2,2
23068,2020-08-15 05:29:00,-15.0,17.38,2,2
23069,2020-08-15 05:29:00,-6.0,10.08,2,2
23070,2020-08-15 05:29:00,-3.0,8.68,2,2
23071,2020-08-15 06:29:00,-24.0,20.37,2,2
23072,2020-08-15 06:29:00,-20.0,20.27,2,2
23073,2020-08-15 06:29:00,-15.0,17.31,2,2
23074,2020-08-15 06:29:00,-6.0,10.17,2,2
23075,2020-08-15 06:29:00,-3.0,8.52,2,2
23076,2020-08-15 07:29:00,-24.0,20.38,2,2
23077,2020-08-15 07:29:00,-20.0,20.28,2,2
23078,2020-08-15 07:29:00,-15.0,17.43,2,2
23079,2020-08-15 07:29:00,-6.0,10.34,2,2
23080,2020-08-15 07:29:00,-3.0,8.63,2,2
23081,2020-08-15 08:29:00,-24.0,20.35,2,2
23082,2020-08-15 08:29:00,-20.0,20.26,2,2
23083,2020-08-15 08:29:00,-15.0,17.39,2,2
23084,2020-08-15 08:29:00,-6.0,10.27,2,2
23085,2020-08-15 08:29:00,-3.0,8.48,2,2
23086,2020-08-15 09:29:00,-24.0,20.3,2,2
23087,2020-08-15 09:29:00,-20.0,20.2,2,2
23088,2020-08-15 09:29:00,-15.0,17.66,2,2
23089,2020-08-15 09:29:00,-6.0,10.47,2,2
23090,2020-08-15 09:29:00,-3.0,8.85,2,2
23091,2020-08-15 10:29:00,-24.0,20.31,2,2
23092,2020-08-15 10:29:00,-20.0,20.13,2,2
23093,2020-08-15 10:29:00,-15.0,17.79,2,2
23094,2020-08-15 10:29:00,-6.0,10.45,2,2
23095,2020-08-15 10:29:00,-3.0,8.85,2,2
23096,2020-08-15 11:29:00,-24.0,20.32,2,2
23097,2020-08-15 11:29:00,-20.0,20.14,2,2
23098,2020-08-15 11:29:00,-15.0,17.82,2,2
23099,2020-08-15 11:29:00,-6.0,10.52,2,2
23100,2020-08-15 11:29:00,-3.0,8.92,2,2
23101,2020-08-15 12:29:00,-24.0,20.29,2,2
23102,2020-08-15 12:29:00,-20.0,20.17,2,2
23103,2020-08-15 12:29:00,-15.0,17.83,2,2
23104,2020-08-15 12:29:00,-6.0,10.55,2,2
23105,2020-08-15 12:29:00,-3.0,9.05,2,2
23106,2020-08-15 13:29:00,-24.0,20.3,2,2
23107,2020-08-15 13:29:00,-20.0,19.97,2,2
23108,2020-08-15 13:29:00,-15.0,16.4,2,2
23109,2020-08-15 13:29:00,-6.0,10.85,2,2
23110,2020-08-15 13:29:00,-3.0,9.28,2,2
23111,2020-08-15 14:29:00,-24.0,20.31,2,2
23112,2020-08-15 14:29:00,-20.0,20.13,2,2
23113,2020-08-15 14:29:00,-15.0,16.64,2,2
23114,2020-08-15 14:29:00,-6.0,11.06,2,2
23115,2020-08-15 14:29:00,-3.0,9.34,2,2
23116,2020-08-15 15:29:00,-24.0,20.29,2,2
23117,2020-08-15 15:29:00,-20.0,20.09,2,2
23118,2020-08-15 15:29:00,-15.0,16.51,2,2
23119,2020-08-15 15:29:00,-6.0,10.53,2,2
23120,2020-08-15 15:29:00,-3.0,9.49,2,2
23121,2020-08-15 16:29:00,-24.0,20.37,2,2
23122,2020-08-15 16:29:00,-20.0,20.13,2,2
23123,2020-08-15 16:29:00,-15.0,16.73,2,2
23124,2020-08-15 16:29:00,-6.0,11.39,2,2
23125,2020-08-15 16:29:00,-3.0,9.86,2,2
23126,2020-08-15 17:29:00,-24.0,20.31,2,2
23127,2020-08-15 17:29:00,-20.0,20.09,2,2
23128,2020-08-15 17:29:00,-15.0,18.04,2,2
23129,2020-08-15 17:29:00,-6.0,11.21,2,2
23130,2020-08-15 17:29:00,-3.0,9.96,2,2
23131,2020-08-15 18:29:00,-24.0,20.33,2,2
23132,2020-08-15 18:29:00,-20.0,20.17,2,2
23133,2020-08-15 18:29:00,-15.0,18.04,2,2
23134,2020-08-15 18:29:00,-6.0,11.17,2,2
23135,2020-08-15 18:29:00,-3.0,10.21,2,2
23136,2020-08-15 19:29:00,-24.0,20.32,2,2
23137,2020-08-15 19:29:00,-20.0,20.18,2,2
23138,2020-08-15 19:29:00,-15.0,17.92,2,2
23139,2020-08-15 19:29:00,-6.0,11.26,2,2
23140,2020-08-15 19:29:00,-3.0,10.22,2,2
23141,2020-08-15 20:29:00,-24.0,20.32,2,2
23142,2020-08-15 20:29:00,-20.0,20.24,2,2
23143,2020-08-15 20:29:00,-15.0,17.95,2,2
23144,2020-08-15 20:29:00,-6.0,11.25,2,2
23145,2020-08-15 20:29:00,-3.0,10.24,2,2
23146,2020-08-15 21:29:00,-24.0,20.31,2,2
23147,2020-08-15 21:29:00,-20.0,20.22,2,2
23148,2020-08-15 21:29:00,-15.0,17.53,2,2
23149,2020-08-15 21:29:00,-6.0,11.32,2,2
23150,2020-08-15 21:29:00,-3.0,10.37,2,2
23151,2020-08-15 22:29:00,-24.0,20.3,2,2
23152,2020-08-15 22:29:00,-20.0,20.14,2,2
23153,2020-08-15 22:29:00,-15.0,17.62,2,2
23154,2020-08-15 22:29:00,-6.0,11.78,2,2
23155,2020-08-15 22:29:00,-3.0,10.08,2,2
23156,2020-08-15 23:29:00,-24.0,20.31,2,2
23157,2020-08-15 23:29:00,-20.0,20.25,2,2
23158,2020-08-15 23:29:00,-15.0,17.7,2,2
23159,2020-08-15 23:29:00,-6.0,11.76,2,2
23160,2020-08-15 23:29:00,-3.0,10.03,2,2
23161,2020-08-16 00:29:00,-24.0,20.32,2,2
23162,2020-08-16 00:29:00,-20.0,20.27,2,2
23163,2020-08-16 00:29:00,-15.0,17.57,2,2
23164,2020-08-16 00:29:00,-6.0,11.4,2,2
23165,2020-08-16 00:29:00,-3.0,9.93,2,2
23166,2020-08-16 01:29:00,-24.0,20.31,2,2
23167,2020-08-16 01:29:00,-20.0,20.26,2,2
23168,2020-08-16 01:29:00,-15.0,17.85,2,2
23169,2020-08-16 01:29:00,-6.0,11.22,2,2
23170,2020-08-16 01:29:00,-3.0,9.79,2,2
23171,2020-08-16 02:29:00,-24.0,20.37,2,2
23172,2020-08-16 02:29:00,-20.0,20.19,2,2
23173,2020-08-16 02:29:00,-15.0,17.67,2,2
23174,2020-08-16 02:29:00,-6.0,11.21,2,2
23175,2020-08-16 02:29:00,-3.0,9.87,2,2
23176,2020-08-16 03:29:00,-24.0,20.29,2,2
23177,2020-08-16 03:29:00,-20.0,20.13,2,2
23178,2020-08-16 03:29:00,-15.0,17.53,2,2
23179,2020-08-16 03:29:00,-6.0,10.99,2,2
23180,2020-08-16 04:29:00,-24.0,20.29,2,2
23181,2020-08-16 04:29:00,-20.0,20.08,2,2
23182,2020-08-16 04:29:00,-15.0,17.46,2,2
23183,2020-08-16 04:29:00,-6.0,11.0,2,2
23184,2020-08-16 04:29:00,-3.0,10.15,2,2
23185,2020-08-16 05:29:00,-24.0,20.29,2,2
23186,2020-08-16 05:29:00,-20.0,20.15,2,2
23187,2020-08-16 05:29:00,-15.0,17.37,2,2
23188,2020-08-16 05:29:00,-6.0,11.33,2,2
23189,2020-08-16 05:29:00,-3.0,10.11,2,2
23190,2020-08-16 06:29:00,-24.0,20.27,2,2
23191,2020-08-16 06:29:00,-20.0,20.18,2,2
23192,2020-08-16 06:29:00,-15.0,17.36,2,2
23193,2020-08-16 06:29:00,-6.0,11.54,2,2
23194,2020-08-16 06:29:00,-3.0,10.09,2,2
23195,2020-08-16 07:29:00,-24.0,20.26,2,2
23196,2020-08-16 07:29:00,-20.0,20.23,2,2
23197,2020-08-16 07:29:00,-15.0,17.43,2,2
23198,2020-08-16 07:29:00,-6.0,10.78,2,2
23199,2020-08-16 07:29:00,-3.0,10.06,2,2
23200,2020-08-16 08:29:00,-24.0,20.25,2,2
23201,2020-08-16 08:29:00,-20.0,20.24,2,2
23202,2020-08-16 08:29:00,-15.0,18.03,2,2
23203,2020-08-16 08:29:00,-6.0,11.29,2,2
23204,2020-08-16 08:29:00,-3.0,10.05,2,2
23205,2020-08-16 09:29:00,-24.0,20.26,2,2
23206,2020-08-16 09:29:00,-20.0,20.23,2,2
23207,2020-08-16 09:29:00,-15.0,18.84,2,2
23208,2020-08-16 09:29:00,-6.0,10.66,2,2
23209,2020-08-16 09:29:00,-3.0,10.07,2,2
23210,2020-08-16 10:29:00,-24.0,20.35,2,2
23211,2020-08-16 10:29:00,-20.0,20.21,2,2
23212,2020-08-16 10:29:00,-15.0,18.0,2,2
23213,2020-08-16 10:29:00,-6.0,10.55,2,2
23214,2020-08-16 10:29:00,-3.0,10.06,2,2
23215,2020-08-16 11:29:00,-24.0,20.32,2,2
23216,2020-08-16 11:29:00,-20.0,20.23,2,2
23217,2020-08-16 11:29:00,-15.0,17.17,2,2
23218,2020-08-16 11:29:00,-6.0,10.23,2,2
23219,2020-08-16 11:29:00,-3.0,10.0,2,2
23220,2020-08-16 12:29:00,-24.0,20.23,2,2
23221,2020-08-16 12:29:00,-20.0,20.2,2,2
23222,2020-08-16 12:29:00,-15.0,17.08,2,2
23223,2020-08-16 12:29:00,-6.0,10.67,2,2
23224,2020-08-16 12:29:00,-3.0,10.08,2,2
23225,2020-08-16 13:29:00,-24.0,20.22,2,2
23226,2020-08-16 13:29:00,-20.0,20.19,2,2
23227,2020-08-16 13:29:00,-15.0,17.55,2,2
23228,2020-08-16 13:29:00,-6.0,10.72,2,2
23229,2020-08-16 13:29:00,-3.0,9.98,2,2
23230,2020-08-16 14:29:00,-24.0,20.2,2,2
23231,2020-08-16 14:29:00,-20.0,20.15,2,2
23232,2020-08-16 14:29:00,-15.0,16.85,2,2
23233,2020-08-16 14:29:00,-6.0,10.31,2,2
23234,2020-08-16 14:29:00,-3.0,9.92,2,2
23235,2020-08-16 15:29:00,-24.0,20.2,2,2
23236,2020-08-16 15:29:00,-20.0,20.15,2,2
23237,2020-08-16 15:29:00,-15.0,16.79,2,2
23238,2020-08-16 15:29:00,-6.0,10.28,2,2
23239,2020-08-16 15:29:00,-3.0,9.72,2,2
23240,2020-08-16 16:29:00,-24.0,20.19,2,2
23241,2020-08-16 16:29:00,-20.0,20.14,2,2
23242,2020-08-16 16:29:00,-15.0,17.49,2,2
23243,2020-08-16 16:29:00,-6.0,10.17,2,2
23244,2020-08-16 16:29:00,-3.0,9.6,2,2
23245,2020-08-16 17:29:00,-24.0,20.18,2,2
23246,2020-08-16 17:29:00,-20.0,20.13,2,2
23247,2020-08-16 17:29:00,-15.0,17.88,2,2
23248,2020-08-16 17:29:00,-6.0,10.44,2,2
23249,2020-08-16 17:29:00,-3.0,9.13,2,2
23250,2020-08-16 18:29:00,-24.0,20.18,2,2
23251,2020-08-16 18:29:00,-20.0,20.14,2,2
23252,2020-08-16 18:29:00,-15.0,18.37,2,2
23253,2020-08-16 18:29:00,-6.0,10.24,2,2
23254,2020-08-16 18:29:00,-3.0,9.67,2,2
23255,2020-08-16 19:29:00,-24.0,20.17,2,2
23256,2020-08-16 19:29:00,-20.0,20.15,2,2
23257,2020-08-16 19:29:00,-15.0,18.47,2,2
23258,2020-08-16 19:29:00,-6.0,10.05,2,2
23259,2020-08-16 19:29:00,-3.0,9.75,2,2
23260,2020-08-16 20:29:00,-24.0,20.17,2,2
23261,2020-08-16 20:29:00,-20.0,20.13,2,2
23262,2020-08-16 20:29:00,-15.0,18.47,2,2
23263,2020-08-16 20:29:00,-6.0,10.37,2,2
23264,2020-08-16 20:29:00,-3.0,9.78,2,2
23265,2020-08-16 21:29:00,-24.0,20.17,2,2
23266,2020-08-16 21:29:00,-20.0,20.15,2,2
23267,2020-08-16 21:29:00,-15.0,18.43,2,2
23268,2020-08-16 21:29:00,-6.0,10.22,2,2
23269,2020-08-16 21:29:00,-3.0,9.75,2,2
23270,2020-08-16 22:29:00,-24.0,20.16,2,2
23271,2020-08-16 22:29:00,-20.0,20.14,2,2
23272,2020-08-16 22:29:00,-15.0,18.38,2,2
23273,2020-08-16 22:29:00,-6.0,10.23,2,2
23274,2020-08-16 22:29:00,-3.0,9.84,2,2
23275,2020-08-16 23:29:00,-24.0,20.16,2,2
23276,2020-08-16 23:29:00,-20.0,20.15,2,2
23277,2020-08-16 23:29:00,-15.0,18.39,2,2
23278,2020-08-16 23:29:00,-6.0,10.63,2,2
23279,2020-08-16 23:29:00,-3.0,9.98,2,2
23280,2020-08-17 00:29:00,-24.0,20.16,2,2
23281,2020-08-17 00:29:00,-20.0,20.14,2,2
23282,2020-08-17 00:29:00,-15.0,18.49,2,2
23283,2020-08-17 00:29:00,-6.0,10.56,2,2
23284,2020-08-17 00:29:00,-3.0,10.05,2,2
23285,2020-08-17 01:29:00,-24.0,20.23,2,2
23286,2020-08-17 01:29:00,-20.0,20.14,2,2
23287,2020-08-17 01:29:00,-15.0,18.61,2,2
23288,2020-08-17 01:29:00,-6.0,10.9,2,2
23289,2020-08-17 01:29:00,-3.0,10.1,2,2
23290,2020-08-17 02:29:00,-24.0,20.25,2,2
23291,2020-08-17 02:29:00,-20.0,20.07,2,2
23292,2020-08-17 02:29:00,-15.0,18.53,2,2
23293,2020-08-17 02:29:00,-6.0,10.91,2,2
23294,2020-08-17 02:29:00,-3.0,10.19,2,2
23295,2020-08-17 03:29:00,-24.0,20.29,2,2
23296,2020-08-17 03:29:00,-20.0,20.07,2,2
23297,2020-08-17 03:29:00,-15.0,18.56,2,2
23298,2020-08-17 03:29:00,-6.0,11.26,2,2
23299,2020-08-17 03:29:00,-3.0,10.42,2,2
23300,2020-08-17 04:29:00,-24.0,19.44,2,2
23301,2020-08-17 04:29:00,-20.0,20.08,2,2
23302,2020-08-17 04:29:00,-15.0,18.08,2,2
23303,2020-08-17 04:29:00,-6.0,11.16,2,2
23304,2020-08-17 04:29:00,-3.0,10.56,2,2
23305,2020-08-17 05:29:00,-24.0,18.94,2,2
23306,2020-08-17 05:29:00,-20.0,20.1,2,2
23307,2020-08-17 05:29:00,-15.0,18.64,2,2
23308,2020-08-17 05:29:00,-6.0,10.96,2,2
23309,2020-08-17 05:29:00,-3.0,10.79,2,2
23310,2020-08-17 06:29:00,-24.0,19.63,2,2
23311,2020-08-17 06:29:00,-20.0,19.96,2,2
23312,2020-08-17 06:29:00,-15.0,18.09,2,2
23313,2020-08-17 06:29:00,-6.0,10.99,2,2
23314,2020-08-17 06:29:00,-3.0,10.98,2,2
23315,2020-08-17 07:29:00,-24.0,19.92,2,2
23316,2020-08-17 07:29:00,-20.0,20.12,2,2
23317,2020-08-17 07:29:00,-15.0,18.68,2,2
23318,2020-08-17 07:29:00,-6.0,11.08,2,2
23319,2020-08-17 07:29:00,-3.0,10.95,2,2
23320,2020-08-17 08:29:00,-24.0,19.98,2,2
23321,2020-08-17 08:29:00,-20.0,20.14,2,2
23322,2020-08-17 08:29:00,-15.0,18.8,2,2
23323,2020-08-17 08:29:00,-6.0,11.2,2,2
23324,2020-08-17 08:29:00,-3.0,11.15,2,2
23325,2020-08-17 09:29:00,-24.0,20.45,2,2
23326,2020-08-17 09:29:00,-20.0,20.18,2,2
23327,2020-08-17 09:29:00,-15.0,18.8,2,2
23328,2020-08-17 09:29:00,-6.0,11.59,2,2
23329,2020-08-17 09:29:00,-3.0,11.47,2,2
23330,2020-08-17 10:29:00,-24.0,20.5,2,2
23331,2020-08-17 10:29:00,-20.0,20.08,2,2
23332,2020-08-17 10:29:00,-15.0,18.38,2,2
23333,2020-08-17 10:29:00,-6.0,12.12,2,2
23334,2020-08-17 10:29:00,-3.0,11.83,2,2
23335,2020-08-17 11:29:00,-24.0,20.44,2,2
23336,2020-08-17 11:29:00,-20.0,20.03,2,2
23337,2020-08-17 11:29:00,-15.0,18.6,2,2
23338,2020-08-17 11:29:00,-6.0,12.42,2,2
23339,2020-08-17 11:29:00,-3.0,12.03,2,2
23340,2020-08-17 12:29:00,-24.0,21.77,2,2
23341,2020-08-17 12:29:00,-20.0,20.04,2,2
23342,2020-08-17 12:29:00,-15.0,18.18,2,2
23343,2020-08-17 12:29:00,-6.0,12.47,2,2
23344,2020-08-17 12:29:00,-3.0,11.84,2,2
23345,2020-08-17 13:29:00,-24.0,22.26,2,2
23346,2020-08-17 13:29:00,-20.0,20.26,2,2
23347,2020-08-17 13:29:00,-15.0,18.22,2,2
23348,2020-08-17 13:29:00,-6.0,12.23,2,2
23349,2020-08-17 13:29:00,-3.0,11.99,2,2
23350,2020-08-17 14:29:00,-24.0,20.58,2,2
23351,2020-08-17 14:29:00,-20.0,20.26,2,2
23352,2020-08-17 14:29:00,-15.0,19.22,2,2
23353,2020-08-17 14:29:00,-6.0,12.55,2,2
23354,2020-08-17 14:29:00,-3.0,11.85,2,2
23355,2020-08-17 15:29:00,-24.0,20.51,2,2
23356,2020-08-17 15:29:00,-20.0,20.28,2,2
23357,2020-08-17 15:29:00,-15.0,19.15,2,2
23358,2020-08-17 15:29:00,-6.0,12.32,2,2
23359,2020-08-17 15:29:00,-3.0,11.99,2,2
23360,2020-08-17 16:29:00,-24.0,20.66,2,2
23361,2020-08-17 16:29:00,-20.0,20.21,2,2
23362,2020-08-17 16:29:00,-15.0,19.38,2,2
23363,2020-08-17 16:29:00,-6.0,12.27,2,2
23364,2020-08-17 16:29:00,-3.0,11.84,2,2
23365,2020-08-17 17:29:00,-24.0,20.99,2,2
23366,2020-08-17 17:29:00,-20.0,20.22,2,2
23367,2020-08-17 17:29:00,-15.0,19.6,2,2
23368,2020-08-17 17:29:00,-6.0,12.23,2,2
23369,2020-08-17 17:29:00,-3.0,11.84,2,2
23370,2020-08-17 18:29:00,-24.0,21.22,2,2
23371,2020-08-17 18:29:00,-20.0,20.21,2,2
23372,2020-08-17 18:29:00,-15.0,19.47,2,2
23373,2020-08-17 18:29:00,-6.0,12.44,2,2
23374,2020-08-17 18:29:00,-3.0,11.89,2,2
23375,2020-08-17 19:29:00,-24.0,21.32,2,2
23376,2020-08-17 19:29:00,-20.0,20.2,2,2
23377,2020-08-17 19:29:00,-15.0,19.84,2,2
23378,2020-08-17 19:29:00,-6.0,12.43,2,2
23379,2020-08-17 19:29:00,-3.0,11.99,2,2
23380,2020-08-17 20:29:00,-24.0,21.14,2,2
23381,2020-08-17 20:29:00,-20.0,20.2,2,2
23382,2020-08-17 20:29:00,-15.0,20.02,2,2
23383,2020-08-17 20:29:00,-6.0,13.47,2,2
23384,2020-08-17 20:29:00,-3.0,12.07,2,2
23385,2020-08-17 21:29:00,-24.0,20.89,2,2
23386,2020-08-17 21:29:00,-20.0,20.16,2,2
23387,2020-08-17 21:29:00,-15.0,20.06,2,2
23388,2020-08-17 21:29:00,-6.0,13.5,2,2
23389,2020-08-17 21:29:00,-3.0,12.15,2,2
23390,2020-08-17 22:29:00,-24.0,23.43,2,2
23391,2020-08-17 22:29:00,-20.0,20.13,2,2
23392,2020-08-17 22:29:00,-15.0,20.02,2,2
23393,2020-08-17 22:29:00,-6.0,12.89,2,2
23394,2020-08-17 22:29:00,-3.0,12.22,2,2
23395,2020-08-17 23:29:00,-24.0,22.06,2,2
23396,2020-08-17 23:29:00,-20.0,20.12,2,2
23397,2020-08-17 23:29:00,-15.0,20.0,2,2
23398,2020-08-17 23:29:00,-6.0,14.0,2,2
23399,2020-08-17 23:29:00,-3.0,12.24,2,2
23400,2020-08-18 00:29:00,-24.0,23.39,2,2
23401,2020-08-18 00:29:00,-20.0,20.03,2,2
23402,2020-08-18 00:29:00,-15.0,19.99,2,2
23403,2020-08-18 00:29:00,-6.0,13.68,2,2
23404,2020-08-18 00:29:00,-3.0,12.26,2,2
23405,2020-08-18 01:29:00,-24.0,21.9,2,2
23406,2020-08-18 01:29:00,-20.0,20.04,2,2
23407,2020-08-18 01:29:00,-15.0,20.0,2,2
23408,2020-08-18 01:29:00,-6.0,12.36,2,2
23409,2020-08-18 01:29:00,-3.0,12.26,2,2
23410,2020-08-18 02:29:00,-24.0,21.29,2,2
23411,2020-08-18 02:29:00,-20.0,20.04,2,2
23412,2020-08-18 02:29:00,-15.0,19.91,2,2
23413,2020-08-18 02:29:00,-6.0,12.49,2,2
23414,2020-08-18 02:29:00,-3.0,12.19,2,2
23415,2020-08-18 03:29:00,-24.0,20.35,2,2
